Name                                                                               Stmts   Miss  Cover
------------------------------------------------------------------------------------------------------
backend/agent-microservice/src/agent_service/__init__.py                               0      0   100%
backend/agent-microservice/src/agent_service/agent/__init__.py                         0      0   100%
backend/agent-microservice/src/agent_service/agent/agent.py                          123     34    72%
backend/agent-microservice/src/agent_service/agent/agent_step.py                      25      0   100%
backend/agent-microservice/src/agent_service/agent/llm.py                             58     24    59%
backend/agent-microservice/src/agent_service/agent/reasoning_trace.py                 63      5    92%
backend/agent-microservice/src/agent_service/agent/task_type.py                        5      0   100%
backend/agent-microservice/src/agent_service/agent/tests/test_agent.py                84      1    99%
backend/agent-microservice/src/agent_service/agent/tests/test_agent_step.py           42      1    98%
backend/agent-microservice/src/agent_service/agent/tests/test_reasoning_trace.py      76      1    99%
backend/agent-microservice/src/agent_service/core/__init__.py                          0      0   100%
backend/agent-microservice/src/agent_service/core/config.py                           31     10    68%
backend/agent-microservice/src/agent_service/core/pydantic_agent.py                    6      0   100%
backend/agent-microservice/src/agent_service/core/pydantic_llm.py                     13      0   100%
backend/agent-microservice/src/agent_service/core/pydantic_tool.py                     7      0   100%
backend/agent-microservice/src/agent_service/core/pydantic_tool_exe.py                11      0   100%
backend/agent-microservice/src/agent_service/exeptions/__init__.py                     0      0   100%
backend/agent-microservice/src/agent_service/exeptions/step_exception.py              12      4    67%
backend/agent-microservice/src/agent_service/parsers/__init__.py                       0      0   100%
backend/agent-microservice/src/agent_service/parsers/agent_step_parser.py             69     46    33%
backend/agent-microservice/src/agent_service/prompts/__init__.py                       0      0   100%
backend/agent-microservice/src/agent_service/prompts/prompt_builder.py                40     10    75%
backend/agent-microservice/src/agent_service/prompts/react_prompt.py                   7      0   100%
backend/agent-microservice/src/agent_service/prompts/task_generation_examples.py       4      0   100%
backend/agent-microservice/src/agent_service/prompts/tool_prompt.py                    7      0   100%
backend/agent-microservice/src/agent_service/prompts/trajectory_library.py            79     59    25%
backend/agent-microservice/src/agent_service/tools/__init__.py                         0      0   100%
backend/agent-microservice/src/agent_service/tools/listening_generation_tool.py       15      8    47%
backend/agent-microservice/src/agent_service/tools/no_answer_tool.py                   6      1    83%
backend/agent-microservice/src/agent_service/tools/phrasing_tool.py                   10      3    70%
backend/agent-microservice/src/agent_service/tools/reading_generation_tool.py         10      4    60%
backend/agent-microservice/src/agent_service/tools/retrieval_tool.py                 127     99    22%
backend/agent-microservice/src/agent_service/tools/task_generation_tool.py            99     87    12%
backend/agent-microservice/src/agent_service/tools/tool.py                            30      2    93%
backend/agent-microservice/src/agent_service/tools/tool_executor.py                   43     13    70%
backend/agent-microservice/src/agent_service/tools/tool_factory.py                    40      3    92%
backend/agent-microservice/src/agent_service/tools/translator_tool.py                 29     17    41%
backend/agent-microservice/src/agent_service/tools/web_search_tool.py                 44     28    36%
------------------------------------------------------------------------------------------------------
TOTAL                                                                               1215    460    62%
